mode,lock,unroll,sort,part,alg,size_r,size_s,threads,measurement,value
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,49305496
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,251833710
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,568.89
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,334082274
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,30291266
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,303790676
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,49313418
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,254477258
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,579.12
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,328179452
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,30399004
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,297780122
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,49187342
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,248592780
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,577.39
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,329164024
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,30379944
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,298783722
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,49174156
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,249609566
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,582.16
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,326466022
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,30429872
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,296035834
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,49153558
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,246882276
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,576.93
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,329425712
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,30379198
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,299046200
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,49243986
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,249802214
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,570.21
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,333306168
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,30573082
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,302732770
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,49209978
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,253522792
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,572.91
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,331737226
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,30430432
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,301306472
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,49287932
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,252018540
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,577.99
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,328819790
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,30345064
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,298474408
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,49211330
sgx,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,249263078
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,274.2
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,693123102
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,383587360
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,309535742
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,273.09
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,695935310
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,384602702
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,311332608
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,274.24
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,693029216
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,383177022
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,309852194
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,273.68
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,694445618
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,384026416
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,310419202
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,273.64
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,694532958
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,384209106
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,310323852
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,274.23
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,693054002
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,383266552
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,309787450
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,273.16
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,695772772
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,384607800
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,311164972
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,274.15
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,693254156
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,383233346
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,310020810
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,272.15
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,698336416
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,385856326
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,312480090
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,273.95
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,693767938
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,383702688
sgx,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,310065250
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,132.11
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1438567396
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,352770894
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,1085796502
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,131.97
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1440121106
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,353786890
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,1086334216
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,131.77
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1442365842
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,352329412
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,1090036430
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,131.57
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1444510320
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,353264784
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,1091245536
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,132.17
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1437933184
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,352478380
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,1085454804
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,132.23
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1437352234
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,352262738
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,1085089496
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,132.22
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1437438622
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,353416862
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,1084021760
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,131.88
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1441094448
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,354349124
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,1086745324
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,132.26
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1437016038
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,351685302
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,1085330736
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,131.82
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1441810364
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,353845972
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,1087964392
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
sgx,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,138.72
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1370053928
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,138.46
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1372596864
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,138.24
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1374768146
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,138.23
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1374869046
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,137.75
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1379678830
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,138.65
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1370782566
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,136.86
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1388651722
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,137.66
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1380603588
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,138.22
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1375032650
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,137.41
sgx,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1383160544
